trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1E-b1F57-slE,24:31:21,24:31:21,1701,81,,0,0,1647.568097,0
t1E-b1F57-slE,24:32:08,24:32:08,1703,128,,0,0,2596.247416,0
t1E-b1F57-slE,24:33:09,24:33:09,1711,189,,0,0,3838.811233,0
t1E-b1F57-slE,24:34:00,24:34:00,1715,240,,0,0,4862.573588,1
t1E-b1F57-slE,24:34:43,24:34:43,1719,283,,0,0,5582.711536,0
t1E-b1F57-slE,24:35:34,24:35:34,1531,334,,0,0,6428.391902,0
t1E-b1F57-slE,24:36:39,24:36:39,1533,399,,0,0,7506.673619,0
t1E-b1F57-slE,24:37:57,24:37:57,1525,477,,0,0,8807.737663,0
t1E-b1F57-slE,24:39:22,24:39:22,1325,562,,0,0,10224.654162,0
t1E-b1F57-slE,24:40:56,24:40:56,1355,656,,0,0,11794.625675,0
t1E-b1F57-slE,24:42:00,24:42:00,1343,720,,1,0,12846.214342,1
t1F-b1F44-slF,24:26:00,24:31:00,165,0,,0,0,0,1
t1F-b1F44-slF,24:32:20,24:32:20,172,80,,0,0,1581.453536,0
t1F-b1F44-slF,24:33:47,24:33:47,314,167,,0,0,3279.201068,0
t1F-b1F44-slF,24:34:29,24:34:29,318,209,,0,0,4101.292856,0
t1F-b1F44-slF,24:35:22,24:35:22,324,262,,0,0,5133.898554,0
t1F-b1F44-slF,24:35:57,24:35:57,328,297,,0,0,5813.282194,0
t1F-b1F44-slF,24:36:56,24:36:56,330,356,,0,0,6959.821966,0
t1F-b1F44-slF,24:38:08,24:38:08,338,428,,0,0,8384.824305,0
t1F-b1F44-slF,24:39:00,24:39:00,340,480,,0,0,9384.022594,1
t1F-b1F44-slF,24:39:57,24:39:57,342,537,,0,0,11115.984245,0
t1F-b1F44-slF,24:41:59,24:41:59,369,659,,0,0,14781.624259,0
t1F-b1F44-slF,24:43:00,24:43:00,374,720,,1,0,16591.814418,1
t1F-b1F4E-slF,24:28:00,24:31:00,1343,0,,0,0,0,1
t1F-b1F4E-slF,24:31:41,24:31:41,1345,41,,0,0,664.417067,0
t1F-b1F4E-slF,24:33:04,24:33:04,1332,124,,0,0,2003.979741,0
t1F-b1F4E-slF,24:34:09,24:34:09,1330,189,,0,0,3048.631842,0
t1F-b1F4E-slF,24:34:46,24:34:46,1328,226,,0,0,3645.392686,0
t1F-b1F4E-slF,24:35:26,24:35:26,1326,266,,0,0,4276.000194,0
t1F-b1F4E-slF,24:36:32,24:36:32,1524,332,,0,0,5339.044036,0
t1F-b1F4E-slF,24:38:14,24:38:14,1534,434,,0,0,6977.376492,0
t1F-b1F4E-slF,24:39:08,24:39:08,1530,488,,0,0,7844.681233,0
t1F-b1F4E-slF,24:40:00,24:40:00,1716,540,,0,0,8674.887001,1
t1F-b1F4E-slF,24:41:08,24:41:08,1714,608,,0,0,9688.682955,0
t1F-b1F4E-slF,24:41:57,24:41:57,1710,657,,0,0,10417.548953,0
t1F-b1F4E-slF,24:43:16,24:43:16,1704,736,,0,0,11591.898673,0
t1F-b1F4E-slF,24:44:08,24:44:08,1702,788,,0,0,12357.326059,0
t1F-b1F4E-slF,24:46:00,24:46:00,100,900,,0,0,14011.69396,1
t1F-b1F4E-slF,24:48:00,24:48:00,112,1020,,0,0,15592.671926,0
t1F-b1F4E-slF,24:50:00,24:50:00,165,1140,,1,0,17166.949225,1
t2-b1F44-slF,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F44-slF,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F44-slF,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F44-slF,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F44-slF,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F44-slF,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F44-slF,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F44-slF,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F44-slF,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F44-slF,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F44-slF,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F44-slF,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F44-slF,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F44-slF,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F44-slF,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F44-slF,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F44-slF,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F44-slF,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F44-slF,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t2-b1F5C-slA,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F5C-slA,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F5C-slA,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F5C-slA,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F5C-slA,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F5C-slA,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F5C-slA,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F5C-slA,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F5C-slA,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F5C-slA,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F5C-slA,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F5C-slA,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F5C-slA,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F5C-slA,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F5C-slA,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F5C-slA,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F5C-slA,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F5C-slA,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F5C-slA,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t2-b1F5C-slB,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F5C-slB,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F5C-slB,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F5C-slB,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F5C-slB,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F5C-slB,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F5C-slB,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F5C-slB,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F5C-slB,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F5C-slB,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F5C-slB,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F5C-slB,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F5C-slB,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F5C-slB,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F5C-slB,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F5C-slB,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F5C-slB,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F5C-slB,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F5C-slB,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t2-b1F5C-slC,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F5C-slC,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F5C-slC,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F5C-slC,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F5C-slC,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F5C-slC,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F5C-slC,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F5C-slC,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F5C-slC,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F5C-slC,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F5C-slC,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F5C-slC,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F5C-slC,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F5C-slC,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F5C-slC,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F5C-slC,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F5C-slC,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F5C-slC,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F5C-slC,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t2-b1F5C-slD,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F5C-slD,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F5C-slD,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F5C-slD,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F5C-slD,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F5C-slD,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F5C-slD,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F5C-slD,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F5C-slD,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F5C-slD,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F5C-slD,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F5C-slD,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F5C-slD,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F5C-slD,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F5C-slD,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F5C-slD,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F5C-slD,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F5C-slD,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F5C-slD,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t2-b1F5C-slE,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b1F5C-slE,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b1F5C-slE,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b1F5C-slE,24:05:58,24:05:58,368,238,,0,0,3045.509197,0
t2-b1F5C-slE,24:07:30,24:07:30,351,330,,0,0,4224.464735,0
t2-b1F5C-slE,24:10:00,24:10:00,349,480,,0,0,6133.932044,1
t2-b1F5C-slE,24:10:40,24:10:40,352,520,,0,0,6822.372229,0
t2-b1F5C-slE,24:11:13,24:11:13,348,553,,0,0,7363.06967,0
t2-b1F5C-slE,24:12:16,24:12:16,343,616,,0,0,8429.7909,0
t2-b1F5C-slE,24:14:00,24:14:00,339,720,,0,0,10172.701652,1
t2-b1F5C-slE,24:14:53,24:14:53,337,773,,0,0,11124.585355,0
t2-b1F5C-slE,24:16:16,24:16:16,329,856,,0,0,12595.491767,0
t2-b1F5C-slE,24:17:14,24:17:14,327,914,,0,0,13617.613338,0
t2-b1F5C-slE,24:18:10,24:18:10,323,970,,0,0,14615.716442,0
t2-b1F5C-slE,24:18:58,24:18:58,317,1018,,0,0,15454.66817,0
t2-b1F5C-slE,24:19:42,24:19:42,313,1062,,0,0,16239.676788,0
t2-b1F5C-slE,24:22:00,24:22:00,100,1200,,0,0,18680.585794,1
t2-b1F5C-slE,24:24:00,24:24:00,112,1320,,0,0,20261.563761,0
t2-b1F5C-slE,24:26:00,24:26:00,165,1440,,1,0,21835.841059,1
t20-b1F59-slA,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b1F59-slA,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b1F59-slA,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b1F59-slA,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b1F59-slA,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b1F59-slA,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b1F59-slA,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b1F59-slA,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b1F59-slA,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b1F59-slA,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b1F59-slA,24:42:08,24:42:08,1714,608,,0,0,9688.682955,0
t20-b1F59-slA,24:42:57,24:42:57,1710,657,,0,0,10417.548953,0
t20-b1F59-slA,24:44:16,24:44:16,1704,736,,0,0,11591.898673,0
t20-b1F59-slA,24:45:08,24:45:08,1702,788,,0,0,12357.326059,0
t20-b1F59-slA,24:47:00,24:47:00,100,900,,0,0,14011.69396,1
t20-b1F59-slA,24:49:00,24:49:00,112,1020,,0,0,15592.671926,0
t20-b1F59-slA,24:51:00,24:51:00,165,1140,,1,0,17166.949225,1
t20-b1F59-slB,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b1F59-slB,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b1F59-slB,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b1F59-slB,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b1F59-slB,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b1F59-slB,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b1F59-slB,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b1F59-slB,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b1F59-slB,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b1F59-slB,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b1F59-slB,24:42:08,24:42:08,1714,608,,0,0,9688.682955,0
t20-b1F59-slB,24:42:57,24:42:57,1710,657,,0,0,10417.548953,0
t20-b1F59-slB,24:44:16,24:44:16,1704,736,,0,0,11591.898673,0
t20-b1F59-slB,24:45:08,24:45:08,1702,788,,0,0,12357.326059,0
t20-b1F59-slB,24:47:00,24:47:00,100,900,,0,0,14011.69396,1
t20-b1F59-slB,24:49:00,24:49:00,112,1020,,0,0,15592.671926,0
t20-b1F59-slB,24:51:00,24:51:00,165,1140,,1,0,17166.949225,1
t20-b1F59-slC,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b1F59-slC,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b1F59-slC,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b1F59-slC,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b1F59-slC,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b1F59-slC,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b1F59-slC,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b1F59-slC,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b1F59-slC,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b1F59-slC,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b1F59-slC,24:42:08,24:42:08,1714,608,,0,0,9688.682955,0
t20-b1F59-slC,24:42:57,24:42:57,1710,657,,0,0,10417.548953,0
t20-b1F59-slC,24:44:16,24:44:16,1704,736,,0,0,11591.898673,0
t20-b1F59-slC,24:45:08,24:45:08,1702,788,,0,0,12357.326059,0
t20-b1F59-slC,24:47:00,24:47:00,100,900,,0,0,14011.69396,1
t20-b1F59-slC,24:49:00,24:49:00,112,1020,,0,0,15592.671926,0
t20-b1F59-slC,24:51:00,24:51:00,165,1140,,1,0,17166.949225,1
t20-b1F59-slD,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b1F59-slD,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b1F59-slD,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b1F59-slD,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b1F59-slD,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b1F59-slD,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b1F59-slD,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b1F59-slD,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b1F59-slD,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b1F59-slD,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b1F59-slD,24:42:08,24:42:08,1714,608,,0,0,9688.682955,0
t20-b1F59-slD,24:42:57,24:42:57,1710,657,,0,0,10417.548953,0
t20-b1F59-slD,24:44:16,24:44:16,1704,736,,0,0,11591.898673,0
t20-b1F59-slD,24:45:08,24:45:08,1702,788,,0,0,12357.326059,0
t20-b1F59-slD,24:47:00,24:47:00,100,900,,0,0,14011.69396,1
t20-b1F59-slD,24:49:00,24:49:00,112,1020,,0,0,15592.671926,0
t20-b1F59-slD,24:51:00,24:51:00,165,1140,,1,0,17166.949225,1
t203-b1F41-slA,5:06:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slA,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b1F41-slA,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b1F41-slA,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b1F41-slA,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b1F41-slA,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b1F41-slA,5:19:44,5:19:44,1326,284,,0,0,5596.236047,0
t203-b1F41-slA,5:20:38,5:20:38,1524,338,,0,0,6659.279889,0
t203-b1F41-slA,5:21:30,5:21:30,1541,390,,0,0,7673.993682,0
t203-b1F41-slA,5:22:08,5:22:08,1543,428,,0,0,8418.10917,0
t203-b1F41-slA,5:22:59,5:22:59,1545,479,,0,0,9429.087654,0
t203-b1F41-slA,5:24:00,5:24:00,1547,540,,1,0,10611.261956,1
t203-b1F41-slB,5:06:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slB,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b1F41-slB,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b1F41-slB,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b1F41-slB,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b1F41-slB,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b1F41-slB,5:19:44,5:19:44,1326,284,,0,0,5596.236047,0
t203-b1F41-slB,5:20:38,5:20:38,1524,338,,0,0,6659.279889,0
t203-b1F41-slB,5:21:30,5:21:30,1541,390,,0,0,7673.993682,0
t203-b1F41-slB,5:22:08,5:22:08,1543,428,,0,0,8418.10917,0
t203-b1F41-slB,5:22:59,5:22:59,1545,479,,0,0,9429.087654,0
t203-b1F41-slB,5:24:00,5:24:00,1547,540,,1,0,10611.261956,1
t203-b1F41-slC,5:06:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slC,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b1F41-slC,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b1F41-slC,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b1F41-slC,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b1F41-slC,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b1F41-slC,5:19:44,5:19:44,1326,284,,0,0,5596.236047,0
t203-b1F41-slC,5:20:38,5:20:38,1524,338,,0,0,6659.279889,0
t203-b1F41-slC,5:21:30,5:21:30,1541,390,,0,0,7673.993682,0
t203-b1F41-slC,5:22:08,5:22:08,1543,428,,0,0,8418.10917,0
t203-b1F41-slC,5:22:59,5:22:59,1545,479,,0,0,9429.087654,0
t203-b1F41-slC,5:24:00,5:24:00,1547,540,,1,0,10611.261956,1
t203-b1F41-slD,5:06:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slD,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b1F41-slD,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b1F41-slD,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b1F41-slD,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b1F41-slD,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b1F41-slD,5:19:44,5:19:44,1326,284,,0,0,5596.236047,0
t203-b1F41-slD,5:20:38,5:20:38,1524,338,,0,0,6659.279889,0
t203-b1F41-slD,5:21:30,5:21:30,1541,390,,0,0,7673.993682,0
t203-b1F41-slD,5:22:08,5:22:08,1543,428,,0,0,8418.10917,0
t203-b1F41-slD,5:22:59,5:22:59,1545,479,,0,0,9429.087654,0
t203-b1F41-slD,5:24:00,5:24:00,1547,540,,1,0,10611.261956,1
t203-b1F41-slE,5:06:00,5:15:00,1353,0,,0,0,0,1
t203-b1F41-slE,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b1F41-slE,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b1F41-slE,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b1F41-slE,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b1F41-slE,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b1F41-slE,5:19:44,5:19:44,1326,284,,0,0,5596.236047,0
t203-b1F41-slE,5:20:38,5:20:38,1524,338,,0,0,6659.279889,0
t203-b1F41-slE,5:21:30,5:21:30,1541,390,,0,0,7673.993682,0
t203-b1F41-slE,5:22:08,5:22:08,1543,428,,0,0,8418.10917,0
t203-b1F41-slE,5:22:59,5:22:59,1545,479,,0,0,9429.087654,0
t203-b1F41-slE,5:24:00,5:24:00,1547,540,,1,0,10611.261956,1
t212-b1F41-slA,5:24:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slA,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b1F41-slA,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b1F41-slA,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b1F41-slA,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b1F41-slA,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b1F41-slA,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b1F41-slA,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b1F41-slA,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b1F41-slA,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b1F41-slA,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b1F41-slA,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b1F41-slA,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b1F41-slA,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b1F41-slB,5:24:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slB,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b1F41-slB,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b1F41-slB,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b1F41-slB,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b1F41-slB,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b1F41-slB,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b1F41-slB,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b1F41-slB,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b1F41-slB,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b1F41-slB,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b1F41-slB,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b1F41-slB,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b1F41-slB,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b1F41-slC,5:24:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slC,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b1F41-slC,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b1F41-slC,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b1F41-slC,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b1F41-slC,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b1F41-slC,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b1F41-slC,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b1F41-slC,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b1F41-slC,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b1F41-slC,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b1F41-slC,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b1F41-slC,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b1F41-slC,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b1F41-slD,5:24:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slD,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b1F41-slD,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b1F41-slD,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b1F41-slD,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b1F41-slD,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b1F41-slD,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b1F41-slD,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b1F41-slD,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b1F41-slD,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b1F41-slD,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b1F41-slD,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b1F41-slD,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b1F41-slD,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b1F41-slE,5:24:00,5:30:00,1547,0,,0,0,0,1
t212-b1F41-slE,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b1F41-slE,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
